url,title,date,label,content
https://turnbackhoax.id/2024/08/30/salah-monkeypox-sudah-terdeteksi-di-jakarta-salah-satunya-pada-pilot-garuda-capt-vincent-yang-baru-pulang-dari-singapura/,"[SALAH] “Monkeypox sudah terdeteksi di Jakarta, salah satunya pada pilot Garuda, Capt. Vincent, yang baru pulang dari Singapura”","Agustus 30, 2024",salah,"BUKAN mengidap Monkeypox dan bukan pilot Garuda. Vincent Raditya di video tersebut terkena flu Singapura pada Maret 2024.Selengkapnya di bagian PENJELASAN dan REFERENSI.===========================================Kategori: Konten yang Menyesatkan===========================================Beredar sebuah video di aplikasi percakapan Whatsapp dengan narasi sebagai berikut:“Monkeypox sudah terdeteksi di Jakarta, salah satunya pada pilot Garuda, Capt. Vincent, yang baru pulang dari Singapura. Untuk melindungi diri, pastikan selalu menggunakan masker saat berada di tempat keramaian, menjaga kebersihan, dan rutin mencuci tangan. Penyakit ini memiliki tingkat penularan yang sangat cepat, jadi tetap waspada.”Sumber: Whatsapp (Arsip:https://bit.ly/3Xr6QS7)===========================================PENJELASANBerdasarkan hasil penelusuran, adanya video dengan klaim bahwa pilot Vincent Raditya mengidap penyakit Monkeypox atau cacar monyet merupakan klaim yang menyesatkan.Faktanya, bukan mengidap Monkeypox dan bukan pilot Garuda. Vincent Raditya di video tersebut terkena flu Singapura pada Maret 2024.Penelusuran terhadap klaim di video ini dilakukan dengan menggunakan fitur Google Reverse Image, dan ditemukan video yang diunggah oleh Kapten Vincent Raditya di akun Instagram resminya pada 22 Maret 2024 dengan narasi sebagai berikut:“Baru kali ini ngalamin sakit yang lebih sengsara dari covid. Saya kena covid 2x delta dan omnicron.. tp ini sih sengsara luar biasa.. Tp sy di kasi treatment yg sangat spesial dari@grhakedoyadan @rs.emc sy di kasi kamar presidential suite jadi betah. Ga berasa sakit sy mulai berkurang. Ini review jujur ya, dokter waktu visit ga cuma 5 menit aja, niat bs 30 menit kasi extra care ga keburu2 dgn waktu.Susternya jg, GA pernah di omelin sm susnya.. Jadi apresiasi tertinggi unk rumah sakit ini ajibb.. sy aja yg kuper ga pernah kesini, ternyata kualitas kamarnya ga kalah dr rs2 beken laennya. Jd nagih.. next kesini lg.Untuk yg penasaran dengan gejalanya, awal kena demam tinggi selama 3 hari, badan semua lemas seperti terimpa benda besar dan leher sakit. Setelah demam itu langsung di seluruh kepala muncul banyak sekali bentol2 (walaupun ini termasuk gejala yang jarang di dapatkan dari semua yang mendapat flu singapur saya merupakan salah satu penderita yang mendapatkan reaksi lebih banyak dari yang normalnya) Tapi kebanyakan mereka bruntusan di depan kaki dan tangan dan mulut. Nantinya lemas, ga nafsu makan, tangan dan kaki seperti ada paku payungnya jd nginjak juga sakit, megang jg sakit. Di mulut nelen jg sakit, lidah pada sariawan, makan pun sulit.Jd guys stay safe buat smuanya..#sakit#flu#singapura#flusingapore“Dilansir dari Detik.com, Spesialis anak konsultan infeksi dan penyakit tropis Prof Dr dr Hindra Irawan Satari, SpA, M Trop Paed menuturkan bahwa Flu Singapura atau Hand Mouth Foot Disease (HMFD) sebenarnya lebih banyak dialami oleh anak-anak. Namun, karena Flu Singapura sangat menular dan menginfeksi, penyakit ini juga bisa menjangkiti orang dewasa. Ia juga menuturkan bahwa sebenarnya penyakit ini juga belum memiliki obat.“Kalau data di Indonesia yang menyebabkan Hand Mouth Foot Disease (HMFD) di Indonesia itu virus Coxsackie,” ucap Prof Hindra ketika ditemui awak media.Walaupun begitu, dokter yang juga Ketua Komnas Kejadian Ikutan Pasca Imunisasi (KIPI) itu menuturkan bahwa lama perjalanan penyakit Flu Singapura hanya berjalan selama seminggu. Gejala yang dapat muncul meliputi demam, sulit makan, hingga muncul ruam seperti cacar air tergantung bagaimana tingkat keparahan yang dialami oleh pasien.“Penularannya lewat ludah, lewat saluran pernapasan, jadi harus pakai masker, cuci tangan, jangan pakai tempat makan sama bareng-bareng untuk mengurangi risiko penularan,” tandasnya.Selain itu, mengenai klaim bahwa Vincent Raditya adalah pilot Garuda, klaim ini juga adalah klaim yang salah, karena Vincent Raditya bukanlah pilot pesawat Garuda. Sebagai seorang pilot Airbus A320, ia berkarier pada maskapai penerbangan berikut: Batavia Air 2010-2012 (2 tahun), Citilink 2012-2014 (2 tahun), Batik Air 2014-2020 (6 tahun).REFERENSIhttps://www.instagram.com/p/C40QuvWRQer/https://health.detik.com/berita-detikhealth/d-7257285/menyoal-flu-singapura-dialami-youtuber-vincent-raditya-hingga-dirawat-di-rshttps://www.cnnindonesia.com/gaya-hidup/20220526154101-255-801493/sama-sama-bikin-ruam-kenali-beda-flu-singapura-dan-cacar-monyethttps://id.wikipedia.org/wiki/Vincent_Raditya"
https://turnbackhoax.id/2024/08/30/salah-gambar-anies-menggunakan-kemeja-berlogo-pdi-perjuangan/,[SALAH] Gambar Anies Menggunakan Kemeja Berlogo PDI Perjuangan,"Agustus 30, 2024",salah,"Hasil Periksa Fakta LuthfiyahGambar pada postingan Facebook sudah diedit pada bagian wajah. Faktanya, gambar yang asli adalah Harun Masiku yang sedang menggunakan kemeja berlogo PDI perjuangan.Selengkapnya pada bagian penjelasan.= = = = =KATEGORI: konten yang dimanipulasi= = = = =SUMBER: Facebookhttps://archive.cob.web.id/archive/1724595776.43045/singlefile.html= = = = =NARASI:“DI BUANG PKS DAN NASDEM DI DI COMOT MAK BANTENG 😆😆😆👇🏾👇🏾Jangan panggil aku kadrun paman”= = = = =PENJELASAN:Akun Facebook Tita Aprianti memposting sebuah gambar Anies Baswedan yang mengenakan kemeja berwarna merah dengan logo PDI Perjuangan. Postingan tersebut diunggah pada 21 agustus 2024 pukul 10.03.Setelah ditelusuri menggunakan Google Image ditemukan gambar yang asli pada artikel Detik berjudul “Jejak Harun Masiku di Kebon Kacang” yang diunggah pada Senin, 4 Oktober 2021. Gambar yang asli merupakan gambar Harun Masiku yang menggunakan kemeja berlogo PDI Perjuangan. Jika dibandingkan antar postingan Facebook dengan gambar asli terdapat kesamaan pada kemeja serta latar belakang merah berlogo PDI Perjuangan. Gambar pada postingan Facebook telah diedit pada bagian wajah.Dengan demikian gambar pada postingan Facebook sudah diedit pada bagian wajah. Gambar yang asli adalah Harun Masiku yang sedang menggunakan kemeja berlogo PDI perjuangan, sehingga hal tersebut masuk dalam kategori konten yang dimanipulasi.REFERENSI:https://news.detik.com/x/detail/investigasi/20211004/Jejak-Harun-Masiku-di-Kebon-Kacang/"
https://turnbackhoax.id/2024/08/30/penipuan-arini-subianto-memberikan-uang-senilai-30-juta-untuk-orang-yang-membutuhkan/,[PENIPUAN] Arini Subianto Memberikan Uang Senilai 30 Juta Untuk Orang Yang Membutuhkan,"Agustus 30, 2024",penipuan,"Hasil periksa fakta Arief Putra Ramadhan.Video tersebut merupakan editan artificial intelligence (AI). Video serupa pada akun YouTube IDN Times, yang diunggah pada bulan Januari 2020. Ia hadir di acara Indonesia Millennial Summit (IMS) 2020.Selengkapnya di bagian PENJELASAN dan REFERENSI.==========Kategori: Konten yang dimanipulasiBeredar sebuah video oleh akun TikTok “arini.subianto_real” yang diklaim milik Arini Subianto. Video tersebut menampilkan Arini sedang berbicara di depan media dan menyebutkan bahwa ini merupakan video TikTok pertamanya. Selaim itu ia juga akan memberikan uang senilai 30 juta bagi orang yang membutuhkan.NARASI:Assalamualaikum kepada semua, saya Arini Subianto. Kata orang saya adalah wanita terkaya di Indonesia, alhamdulillah ya. Untuk mengucap rasa syukur saya, saya akan membagikan 30 juta.Ini adalah akun TikTok pertama saya. Jadi siapapun yang ketahuan follow dan share, saya akan langsung transfer kamu ya. Asal kamu jujur dan uangnya jangan untuk foya-foya.Sumber: TikTokhttps://archive.is/6yLCjArsip==========PENJELASAN:Berdasarkan hasil penelusuran, video tersebut merupakan editan artificial intelligence (AI). Arini Subianto adalah seorang pengusaha asal Indonesia. Dan juga merupakan satu dari dua wanita terkaya di Indonesia pada tahun 2019 menurut majalah Forbes dengan nilai kekayaan sebesar 600 juta dolar ASPada sebaran informasi di TikTok. Ditemukan video serupa pada akun YouTube IDN Times, yang diunggah pada bulan Januari 2020. Ia hadir di acara Indonesia Millennial Summit (IMS) 2020.Sebagai CEO Persada Group, Arini Subianto, membeberkan kiat-kiat praktisnya menjalani hidup sebagai salah satu perempuan terkaya di Indonesia.Dengan demikian, video tersebut masuk dalam kategori konten yang dimanipulasi, serta akun TikTok tersebut bukan merupakan milik Arini Subianto.REFERENSI:https://www.youtube.com/watch?v=Kx3XPEa79PYhttps://id.wikipedia.org/wiki/Arini_Saraswati_Subiantohttps://www.idntimes.com/news/indonesia/isidorus-rio/merintis-jalan-jadi-perempuan-hebat-ala-arini-subianto"
https://turnbackhoax.id/2024/08/30/salah-video-tank-idf-yang-dilumpuhkan-hizbullah/,[SALAH] Video Tank IDF yang Dilumpuhkan Hizbullah,"Agustus 30, 2024",salah,"Hasil periksa fakta Evarizma Zahra.Konten yang menyesatkan. Video itu menunjukkan dua tank Rusia yang dibom pasukan Ukraina, bukan IDF yang berhasil dilumpuhkan Hizbullah.=====KATEGORI: KONTEN YANG MENYESATKAN=====Sumber: Twitterhttps://archive.ph/JZ9k6=====Narasi:“MELELEH …BELUM PUN DI SERANG IRAN,PEJUANG #HIZBULLAH SUDAH MEMBUAT TENTARA IDF LUMPUH TOTAL”.=====Penjelasan:Akun Twitter @21_mozza mengunggah video yang menunjukkan beberapa tank dan bangunan yang berhasil di bom. @21_mozza mengklaim bahwa video itu adalah bukti IDF yang berhasil dilumpuhkan total oleh pasukan Hizbullah. Cuitan dan video yang diunggah pada 26 Agustus tersebut telah disukai 2,478 orang, dikutip dan dibagikan ulang hampir 800 kali, serta telah dilihat 82,400 kali.Setelah menelusuri video tersebut dengan InVid dan Yandex, terdapat banyak video sama persis yang banyak diunggah sebulan lalu. Sebagian besar diunggah di kanal YouTube, salah satunya oleh pengguna bernama “Armourdesia Military Hardware” satu bulan lalu. Video yang diberi judul “Russian Attack column repelled: Tanks hits mines crew safely retreated” dilengkapi dengan kronologi kejadian di kolom deskripsi, serta tertulis bahwa dua tank dan tiga kendaraan tempur yang berhasil di bom itu adalah milik Rusia.Selain itu, video yang sama persis juga telah diunggah oleh akun YouTube “EngineerReact” dengan judul “Two Tanks And Two BMP Blow Up By Powerful Drones (Turret Toss). Pada kolom deskripsi dijelaskan bahwa akun tersebut meneliti mengenai konflik Ukraina-Rusia.Dengan demikian, informasi yang disebarkan oleh akun Twitter @21_mozza merupakan konten yang menyesatkan.=====Referensi:https://www.youtube.com/watch?v=vNJ0K4_gMishttps://www.youtube.com/watch?v=ez4PG0mxK0o"
https://turnbackhoax.id/2024/08/30/salah-700-tentara-idf-menyerahkan-diri-ke-pbb-dipimpin-tni-indonesia/,[SALAH] 700 Tentara IDF Menyerahkan Diri ke PBB Dipimpin TNI Indonesia,"Agustus 30, 2024",salah,"Hasil periksa fakta Evarizma Zahra.Konten yang menyesatkan. Beberapa cuplikan video di cuitan tersebut diambil dari kejadian-kejadian berbeda yang tidak saling berhubungan, serta tidak ada berita mengenai tentara IDF menyerahkan diri ke PBB, begitu juga dengan TNI Indonesia.=====KATEGORI: KONTEN YANG MENYESATKAN=====Sumber: Twitterhttps://archive.ph/qyM4Z=====Narasi:“CARI SELAMAT 700 TENTARA IDF MENYERAHKAN DIRI KE PBB yang dipimpin oleh tentara nasional indonesia tni”.“Cari selamet aja lah”.=====Penjelasan:Akun Twitter @daveSJK mengunggah video yang terdiri dari beberapa cuplikan video dan penjelasan bahwa 700 tentara IDF telah menyerahkan diri ke PBB. Di video itu juga dijelaskan bahwa gerakan tersebut dipimpin oleh TNI Indonesia. Cuitan dan video tersebut diunggah pada 17 Agustus 2024.Setelah menelusuri beberapa cuplikan video yang digunakan, terlihat bahwa beberapa video tersebut tidak ada hubungannya dengan tentara IDF yang menyerahkan diri ke PBB. Salah satu contohnya, video yang dimainkan pada detik ke 0:48 diambil dari kejadian ribuan anak-anak yang menjadi korban penangkapan massal di El Salvador. Cuplikan dan foto ini dapat dilihat di artikel berita DW berjudul “HRW reports more than 3,000 minors detained in El Salvador” dan artikel The Guardian “Thousands of children swept up in El Salvador mass arrests, rights body says”. Kedua artikel tersebut dipublikasikan pada Juli 2024.Selain itu, cuplikan tiga tentara dengan bendera Israel di belakang mereka, seperti yang terlihat pada tiga detik pertama video, diambil dari salah satu video YouTube yang berjudul “אלוף פיקוד דרום בזירת האסון ברפיח: “נשמיד את כל תשתיות האויב בסביבה” (קרדיט: דובר צה”ל)” yang jika diterjemahkan ke Bahasa Indonesia berbunyi “Mayor Jenderal Komando Selatan di lokasi bencana di Rafah: ‘Kami akan menghancurkan semua infrastruktur musuh di sekitar”.Lebih lanjut, pencarian mengenai berita 700 tentara IDF menyerahkan diri ke PBB juga tidak ditemukan di manapun. Pemeriksa fakta MAFINDO menelusuri dengan kata kunci “700 tentara Israel menyerahkan diri di PBB”, “700 IDF soldiers surrender to UN”, dan “700 tentara Israel ke PBB dipimpin TNI”.Dengan demikian, informasi yang disebarkan oleh @daveSJK merupakan konten yang menyesatkan.=====Referensi:https://www.dw.com/es/hrw-reporta-m%C3%A1s-de-3000-menores-detenidos-en-el-salvador/a-69684610https://www.theguardian.com/global-development/article/2024/jul/16/el-salvador-children-detentions-human-rights-watchhttps://www.youtube.com/watch?v=EuqwdwhU_wE"
https://turnbackhoax.id/2024/08/30/salah-shin-tae-yong-coret-pratama-arhan-dari-timnas-indonesia/,[SALAH] Shin Tae Yong Coret Pratama Arhan Dari Timnas Indonesia,"Agustus 30, 2024",salah,"Hasil periksa fakta Amanda RahmaTidaklah benar unggahan tersebut karena isi dan judul video tidak memiliki kesesuaian. Narator dalam video hanya membacakan berita tentang viralnya video istri Pratama Arhan yang ditemukan di laman http://poskota.co.id. Selain itu, Shin Tae Yong sudah memberikan satu tempat di Timnas Indonesia untuk Arhan.====[KATEGORI] Konten palsu====[SUMBER] Youtubehttps://arsip.cekfakta.com/archive/1724745902.643123/index.html====[NARASI]TAK BISA DI BANTAH LAGI !! KEPUTUSAN STY CORET ARHAN DARI SQUAD TIMNAS SUDAH BENAR BENAR BULAT====[PENJELASAN]Sebuah unggahan di Youtube menyatakan bahwa pelatih sepakbola Indonesia Shin Tae Yong telah mencoret nama Pratama Arhan di tim nasional Indonesia. Video ini diunggah oleh kanal Youtube bernama Goat News pada 25 Agustus 2024.Setelah video dilihat secara keseluruhan ternyata isinya berbeda dengan judul yang dituliskan. Narator dalam video tersebut berbicara mengenai video syur yang diduga Azizah istri Pratama Arhan. Pemeriksa mencoba mencari pernyataan tersebut di internet.Hasilnya, pernyataan tersebut ditemukan di artikel http://poskota.co.id dengan judul “Netizen Gempar ! Video Syur Diduga Azizah Salsha Istri Pratama Arhan Viral di X dan Telah Ditonton oleh 4,3 Juta Pengguna”. Artikel ini diunggah pada 22 Agustus 2024.Selain itu, dilansir dari sport. detik. com Shin Tae Yong menjamin bahwa satu tempat di Timnas Indonesia akan menjadi milik Arhan. Dengan demikian tidaklah benar informasi yang mengatakan Shin Tae Yong mencoret Pratama Arhan dari Timnas Indonesia.====[REFERENSI]https://poskota.co.id/2024/08/22/netizen-gempar-video-syur-diduga-azizah-salsha-istri-pratama-arhan-viral-di-x-dan-telah-ditonton-oleh-43-juta-pengguna/amphttps://sport.detik.com/sepakbola/liga-indonesia/d-7506427/pratama-arhan-dibelit-masalah-shin-tae-yong-tetap-panggil-ke-timnas"
https://turnbackhoax.id/2024/08/29/salah-pdip-sah-usung-anies-baswedan-dipilgub-dki-jakarta-2024/,[SALAH] PDIP Sah Usung Anies Baswedan Dipilgub DKI Jakarta 2024,"Agustus 29, 2024",salah,"Hasil periksa fakta Amanda RahmaCagub-Cawagub DKI Jakarta 2024 yang diusung oleh PDIP adalah Pramono Anung dan Rano Karno yang diketahui telah resmi mendaftar di KPU pada Rabu, 28 Agustus 2024.====[KATEGORI] Konten yang menyesatkan====[SUMBER] Tiktokhttps://arsip.cekfakta.com/archive/1724831002.586006/index.html====[NARASI]SAH…!!!PDI Perjuangan usung Anies BaswedanKamis 28 Agustus mendaftar ke KPUAkhirnya PDI Perjuangan usung Anies di Pilgub DKI====[PENJELASAN]Beredar unggahan yang menyatakan bahwa Anies Baswedan sah diusung oleh PDI Perjuangan di Pemilihan Gubernur DKI Jakarta 2024. Dalam unggahan ini juga dikatakan bahwa Anies akan mendaftar di KPU pada tanggal 28 Agustus. Video ini diunggah oleh akun tiktok bernama @taufikilham46 pada 27 Agustus 2024.Setelah dilakukan penelusuran ternyata informasi tersebut tidaklah benar. Dilansir dari http://bbc.com, Partai Demokrasi Indonesia Perjuangan (PDIP) telah resmi mengusung kadernya sendiri yaitu Pramono Anung dan Rano Karno sebagai calon gubernur dan wakil gubernur di Pilkada Jakarta 2024.Selain itu, dikutip dari http://detik.com, Sekretaris Kabinet Pramono Anung Wibowo dan mantan Wakil Gubernur Banten Rano Karno selaku Cagub-Cawagub yang diusung PDIP telah resmi mendaftar ke KPU DKI pada Rabu, 28 Agustus 2024 untuk mengikuti Pilgub Jakarta.Dengan demikian, dapat disimpulkan klaim di atas tidaklah benar.====[REFERENSI]https://www.bbc.com/indonesia/articles/cdeyg0ljxkxo.amphttps://news.detik.com/pilkada/d-7512488/pramono-anung-rano-karno-resmi-daftar-cagub-cawagub-jakarta-ke-kpu-dki/amp"
https://turnbackhoax.id/2024/08/29/salah-kades-bawak-cawas-klaten-meninggal-setelah-jatuh-dari-kuda-saat-karnaval-kemerdekaan/,[SALAH] Kades Bawak Cawas Klaten Meninggal Setelah Jatuh dari Kuda Saat Karnaval Kemerdekaan,"Agustus 29, 2024",salah,"Artikel hasil periksa fakta Vinanda (Relawan Mafindo)Faktanya, tidak ditemukan sumber valid yang menyatakan Kades Bawak Cawas Klaten meninggal setelah terjatuh dari Kuda saat Karnaval dalam rangka Hari Kemerdekaan RI. Selengkapnya di bagian penjelasan.————————————————–KATEGORI: KONTEN YANG MENYESATKAN————————————————–NARASI:Innaalillaahi wainnaa ilaihi Rooji’uunPak Lurah/Kades Bawak Cawas Kab Klaten .. tadi siang pas karnaval naik kuda kegeblak .. akhirnya meninggal duniaSUMBER: WAG————————————————–PENJELASAN:Beredar kabar di Whatsapp meninggalnya Ponidi, Kades Bawak Cawas Klaten yang terjatuh dari kuda pada momen Karnaval Pembangunan dalam rangka Hari Kemerdekaan Indonesia di Klaten, Senin (19/08/2024) lalu.Penelusuran fakta dilakukan menggunakan kata kunci “Kades Bawak Cawas Klaten” di mesin pencarian Google. Hasil yang ditampilkan oleh Google, dilakukan penyaringan berdasarkan tanggal berita diunggah.Setelah dilakukan penyaringan, ditemukan sebuah berita dari Media Indonesia yang terbit pada 25 Agustus 2024 berjudul “BPJS Kover Biaya Perawatan Kades yang Terjatuh Saat Karnaval Pembangunan di Klaten”. Berita ini menyebutkan bahwa kondisi Ponidi saat dibesuk oleh Kepala Bidang Kepesertaan BPJS Ketenagakerjaan Klaten mulai membaik dan sudah dapat berkomunikasi dengan lancar.Selain itu dilansir dari situs detik Jateng, Kepala Dinas Kesehatan (Dinkes) Anggit Budiarto, menyatakan bahwa Ponidi telah mendapatkan sejumlah pemeriksaan terutama di bagian kepala karena terbentur.“Mulai dari pemeriksaan fisik, rekam jantung, CT scan kepala, karena ada riwayat benturan tadi sisi yang kepala, dan rontgen dadanya. Semuanya dalam kondisi batas normal,” terang Anggit.Dengan demikian, informasi mengenai meninggalnya Kades Bawak Cawas Klaten, tidak benar.————————————————–REFERENSI:https://mediaindonesia.com/nusantara/695644/bpjs-kover-biaya-perawatan-kades-yang-terjatuh-saat-karnaval-pembangunan-di-klatenhttps://www.detik.com/jateng/berita/d-7498763/pak-kades-jatuh-dari-kuda-saat-karnaval-di-klaten-begini-kondisinya"
https://turnbackhoax.id/2024/08/29/penipuan-jhon-lbf-buka-giveaway-dengan-kuis-tebak-angka/,[PENIPUAN] Jhon LBF Buka Giveaway dengan Kuis Tebak Angka,"Agustus 29, 2024",penipuan,Hasil periksa fakta PanjiJhon LBF sendiri mengunggah sebuah video di akun Instagram resminya berupa klarifikasi jika dirinya tidak pernah mengadakan giveaway dalam bentuk apapun.===========[KATEGORI]: Konten tiruan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/J7E1q(arsip)===========[NARASI]: 𝗧𝗘𝗕𝗔𝗞 𝗔𝗡𝗚𝗞𝗔 𝗕𝗘𝗥𝗔𝗣𝗔 𝗬𝗔𝗡𝗚 𝗧𝗜𝗗𝗔𝗞 𝗧𝗘𝗥𝗠𝗔𝗦𝗨𝗞 𝗗𝗜 𝗕𝗔𝗪𝗔𝗛 𝗜𝗡𝗜 & 𝗦𝗜𝗟𝗔𝗛𝗞𝗔𝗡 𝗟𝗔𝗡𝗚𝗦𝗨𝗡𝗚 𝗞𝗜𝗥𝗜𝗠 𝗝𝗔𝗪𝗔𝗕𝗔𝗡 𝗔𝗡𝗗𝗔 𝗞𝗘 𝗡𝗢𝗠𝗢𝗥 𝗪𝗛𝗔𝗧𝗦𝗔𝗣𝗣 𝗚𝗜𝗩𝗘𝗔𝗪𝗔𝗬 𝗦𝗔𝗬𝗔👇💯☎A089505106193)https://wa[dot]me/message/6M5XKQAF57DJE1𝗨𝗡𝗧𝗨𝗞 𝗣𝗘𝗡𝗚𝗔𝗠𝗕𝗜𝗟𝗔𝗡 𝗛𝗔𝗗𝗜𝗔𝗛 𝗚𝗜𝗩𝗘𝗔𝗪𝗔𝗬 𝗕𝗘𝗥𝗨𝗣𝗔 𝗨𝗔𝗡𝗚 𝗧𝗨𝗡𝗔𝗜 𝗥𝗽.𝟱𝟬.𝟬𝟬𝟬.𝟬𝟬𝟬===========[PENJELASAN]:Ditemukan sebuah akun Facebook mengatasnamakan seorang pengusaha bernama Jhon LBF membagikan sebuah unggahan jika ia akan melakukan giveaway melalui kuis tebak angka. Pada bagian caption unggahan ia juga melampirkan sebuah link Whatsapp untuk mengambil hadiah.Sebelumnya di turnbackhoax.id sudah beberapa kali mengunggah artikel yang membahas mengenai temuan klaim giveaway serupa yang mencatut nama Jhon LBF ini.Pada akun Instagram asli milik Jhon (@jhonlbf) ia sudah pernah mengunggah video klarifikasi bahwa dirinya tidak pernah mengadakan giveaway dalam bentuk apapun di media sosialnya.Melalui video klarifikasi tersebut maka dapat disimpulkan jika akun Facebook yang mengatasnamakan Jhon Lbf tersebut adalah akun tiruan yang harus diwaspadai sebagai penipuan.===========[REFERENSI] :https://www.instagram.com/reel/Cwkg9RNMtas/?igsh=dHFsMmhmdTAxcnFh[SALAH] “Jusuf Hamka berbagi hadiah melalui akun Facebook Jusuf Hamka”[SALAH] Jhon LBF Transfer Uang 50 Juta Hanya dengan Mengirim Nomor Rekening ke Nomor WA yang Tertera[PENIPUAN] Jhon LBF Berbagi Uang dengan Games Susun Kata
https://turnbackhoax.id/2024/08/29/salah-umat-kristiani-prancis-turun-ke-jalan-memprotes-pembukaan-olimpiade-paris-2024/,[SALAH] Umat Kristiani Prancis Turun ke Jalan Memprotes Pembukaan Olimpiade Paris 2024,"Agustus 29, 2024",salah,"Hasil periksa fakta PanjiFaktanya video tersebut menampilkan ribuan umat Katolik di Kota Lourdes, Prancis, sedang menyanyikan lagu Ave Maria dalam rangka memperingati Hari Raya Santa Perawan Maria.===========[KATEGORI]: Konten menyesatkan===========[SUMBER]: X/Twitterhttps://ghostarchive.org/archive/J7dcj(arsip)===========[NARASI]:Banjir besar umat Kristiani di Perancis turun ke jalan untuk mengecam pelecehan moral dan agama yang melampaui batas setelah pertunjukan Perjamuan Terakhir Kristus di Olimpiade yang dilakukan oleh kaum homoseksual dan transgender.===========[PENJELASAN]:Akun X/Twitter @AdipatiLanang mengunggah video yang mengklaim jika ribuan umat Kristiani di Prancis menggelar aksi protes terhadap pertunjukan di acara pembukaan Olimpiade Paris 2024 yang dinilai telah melecehkan peristiwa Perjamuan Malam Terakhir.Saat dilakukan pencarian gambar menggunakan Google Lens, didapati hasil jika video tersebut mirip seperti video yang diunggah di Youtube berjudul “Hundreds of Catholics singing Ave Maria” pada tahun 2023 lalu.Faktanya video tersebut menampilkan ribuan umat Katolik di Kota Lourdes, Prancis, sedang menyanyikan lagu Ave Maria dalam rangka memperingati Hari Raya Santa Perawan Maria. Dengan demikian maka video yang beredar ini tidak ada kaitannya dengan Olimpiade Paris yang baru terjadi di tahun 2024 ini.Sebelum ini laim serupa juga pernah diunggah oleh akun X/Twitter lain bernama @SoftWarNews pada 29 Juli 2024 yang lalu, pembahasan tersebut juga sudah diunggah di turnbackhoax.id dalam artikel berjudul, “[SALAH] Video Demonstrasi Warga Perancis Mengecam Pelecehan Agama di Olimpiade”.===========[REFERENSI] :https://www.youtube.com/watch?v=M6lu0G6qnZE[SALAH] Video Demonstrasi Warga Perancis Mengecam Pelecehan Agama di Olimpiade"
https://turnbackhoax.id/2024/08/29/salah-uang-kertas-bergambar-messi-dan-timnas-argentina/,[SALAH] Uang Kertas Bergambar Messi dan Timnas Argentina,"Agustus 29, 2024",salah,"Hasil periksa fakta PanjiFaktanya dilansir dari situs resmi BCRA, pada Mei 2022 lalu Argentina mengumumkan desain uang kertas baru, dalam desain baru ini uang 1000 Peso Argentina memiliki gambar tokoh penting perang kemerdekaan Spanyol-Amerika, yaitu Jose de San Martin bukan Lionel Messi.===========[KATEGORI]: Konten palsu===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/Vytsg(arsip)===========[NARASI]:Argentina Mengeluarkan Mata Uang pertama dengan gambar Leo Messi dan Timnas Argentina Kertas fisik ini adalah yang termahal dalam sejarah America LatinMessi ni booosss===========[PENJELASAN]:Disadur dari AFP.Beredar sebuah gambar di Facebook yang memperlihatkan uang bernominal 1000 Peso Argentina memiliki desain gambar Messi dan juga Timnas Argentina saat mengangkat trofi Piala Dunia.Dilansir dari AFP.com, Manajer Senior Komunikasi Bank Sentral Argentina (BCRA) mengatakan kepada AFP bahwa pihaknya tidak punya rencana untuk memuat foto Messi dalam desain uang.Sementara itu jika dilansir dari situs resmi BCRA, pada Mei 2022 lalu Argentina mengumumkan desain uang kertas baru, dalam desain baru ini uang 1000 Peso Argentina memiliki gambar tokoh penting perang kemerdekaan Spanyol-Amerika, yaitu Jose de San Martin.===========[REFERENSI] :https://periksafakta.afp.com/doc.afp.com.36EG2A8https://www.bcra.gob.ar/noticias/Argentina-recupera-a-sus-heroinas-y-heroes-historicos-i.asp[SALAH] Argentina mengeluarkan mata uang dengan gambar Lionel Messi[SALAH] Argentina Mengeluarkan Uang Bergambar Messi"
